Play_Id,Playbook ID
427,25
432,25
438,25
439,25
461,25
497,25
518,25
524,25
557,25
565,25
582,25
589,25
600,25
616,25
632,25
634,25
671,25
689,25
694,25
711,25
712,25
721,25
756,25
777,25
782,25
784,25
789,25
825,25
837,25
972,25
976,25
986,25
1058,25
1060,25
1061,25
1073,25
1074,25
1110,25
1127,25
1134,25
1138,25
1159,25
1161,25
1171,25
1174,25
1191,25
1195,25
1222,25
1244,25
1249,25
1256,25
1258,25
1264,25
1266,25
1272,25
1280,25
1294,25
1299,25
1306,25
1313,25
1320,25
1323,25
1332,25
1333,25
1334,25
1353,25
1388,25
1389,25
1399,25
1400,25
1416,25
1434,25
1443,25
1447,25
1448,25
1462,25
1473,25
1479,25
1494,25
1505,25
1514,25
1517,25
1522,25
1529,25
1530,25
1531,25
1534,25
1541,25
1546,25
1550,25
1557,25
1558,25
1560,25
1569,25
1571,25
1583,25
1588,25
1590,25
1595,25
1598,25
1605,25
1609,25
1610,25
1613,25
1615,25
1620,25
1621,25
1625,25
1721,25
1722,25
1728,25
1735,25
1785,25
1791,25
1819,25
1831,25
1834,25
1840,25
1841,25
1844,25
1853,25
1855,25
1859,25
1861,25
1864,25
1865,25
1866,25
1868,25
1870,25
1873,25
1876,25
1879,25
1881,25
1883,25
1887,25
1895,25
1898,25
1935,25
1986,25
2016,25
2028,25
2052,25
2053,25
2075,25
2080,25
2091,25
2094,25
2338,25
2339,25
2428,25
2498,25
2499,25
2500,25
2506,25
2508,25
2524,25
2539,25
2542,25
2548,25
2561,25
2575,25
2638,25
2641,25
2720,25
2721,25
2722,25
2723,25
2724,25
2725,25
2726,25
2727,25
2728,25
2729,25
2730,25
2731,25
2732,25
2733,25
2734,25
2735,25
2736,25
2737,25
2738,25
2739,25
2740,25
2741,25
2742,25
2743,25
2744,25
2745,25
2746,25
2747,25
2748,25
2749,25
2750,25
2751,25
2752,25
2753,25
2754,25
2755,25
2756,25
2757,25
2758,25
2759,25
2760,25
2761,25
2762,25
2763,25
2764,25
2765,25
2766,25
2767,25
2768,25
2769,25
2770,25
2771,25
2772,25
2773,25
2774,25
2775,25
2776,25
2777,25
5389,25
5391,25
5409,25
5438,25
5461,25
5478,25
5481,25
5495,25
5496,25
5503,25
5517,25
5554,25
5555,25
5556,25
5557,25
5558,25
5559,25
5560,25
5561,25
5562,25
5563,25
5564,25
5565,25
5566,25
5567,25
5568,25
5569,25
5570,25
5571,25
5572,25
5834,25
5859,25
5869,25
362,26
8,26
417,26
418,26
423,26
424,26
432,26
438,26
439,26
461,26
497,26
524,26
528,26
529,26
537,26
540,26
542,26
546,26
548,26
550,26
551,26
556,26
558,26
562,26
566,26
586,26
25,26
602,26
614,26
621,26
625,26
633,26
643,26
647,26
650,26
653,26
659,26
672,26
677,26
682,26
685,26
690,26
691,26
696,26
702,26
703,26
713,26
717,26
718,26
722,26
935,26
947,26
28,26
960,26
961,26
963,26
965,26
966,26
968,26
977,26
979,26
994,26
995,26
996,26
1007,26
1018,26
1020,26
1021,26
1024,26
1027,26
1033,26
1035,26
1039,26
1042,26
1043,26
1049,26
1053,26
1056,26
1057,26
1062,26
1072,26
1079,26
1082,26
1086,26
1090,26
1095,26
1096,26
1097,26
1101,26
1103,26
1109,26
1112,26
1114,26
1119,26
1120,26
1131,26
1145,26
1171,26
1244,26
1250,26
1258,26
1299,26
1347,26
1361,26
1366,26
1422,26
1428,26
1460,26
1461,26
1469,26
1495,26
1505,26
1515,26
1550,26
1561,26
1579,26
1584,26
1640,26
1680,26
1683,26
1721,26
1728,26
1735,26
1751,26
1785,26
1819,26
1902,26
1905,26
1917,26
1923,26
1925,26
1926,26
1928,26
1929,26
1932,26
1938,26
1940,26
1941,26
1945,26
1947,26
1950,26
1956,26
1964,26
1966,26
1975,26
1979,26
1985,26
1997,26
2049,26
2051,26
2126,26
2154,26
2170,26
2179,26
2180,26
2181,26
2182,26
2187,26
2189,26
2199,26
2202,26
2208,26
2210,26
2211,26
2214,26
2267,26
2288,26
2306,26
2382,26
2506,26
2545,26
2564,26
2606,26
2614,26
2618,26
2644,26
2645,26
2650,26
2654,26
2659,26
2661,26
2664,26
2672,26
2681,26
2684,26
2688,26
2691,26
2695,26
2701,26
2703,26
2706,26
2717,26
2721,26
2722,26
2733,26
2778,26
2779,26
2780,26
2781,26
2782,26
2783,26
2784,26
2785,26
2786,26
2787,26
2788,26
2789,26
2790,26
2791,26
2792,26
2793,26
2794,26
2795,26
2796,26
2797,26
2798,26
2799,26
2800,26
2801,26
2802,26
2803,26
2804,26
2805,26
2806,26
2807,26
2808,26
2809,26
2810,26
2811,26
2812,26
2813,26
2814,26
2815,26
2816,26
2817,26
2818,26
2819,26
2820,26
2821,26
2822,26
2823,26
2824,26
2825,26
2826,26
2827,26
2828,26
2829,26
2830,26
2831,26
2832,26
2833,26
2834,26
2835,26
2836,26
2837,26
2838,26
2839,26
2840,26
2841,26
2842,26
2843,26
2844,26
2845,26
2846,26
2847,26
2848,26
2849,26
2850,26
2851,26
2852,26
2853,26
2854,26
2855,26
2856,26
2857,26
2858,26
2859,26
2860,26
2861,26
102,26
2863,26
2864,26
2865,26
2866,26
2867,26
2868,26
2869,26
2870,26
2871,26
2872,26
2873,26
2874,26
2875,26
2876,26
2877,26
2878,26
2879,26
2880,26
2881,26
2882,26
2883,26
2884,26
2885,26
2886,26
2887,26
2888,26
2889,26
2890,26
2891,26
2892,26
2893,26
2894,26
2895,26
2896,26
2897,26
2898,26
2899,26
2900,26
2901,26
2902,26
2903,26
2904,26
2905,26
2906,26
2907,26
2908,26
2909,26
2910,26
2911,26
2912,26
2913,26
2914,26
2915,26
2916,26
2917,26
2918,26
2919,26
2920,26
2921,26
2922,26
2923,26
2924,26
5389,26
5414,26
5419,26
5428,26
5430,26
5447,26
5462,26
5469,26
5478,26
5482,26
5483,26
5531,26
5547,26
5550,26
5573,26
5574,26
5575,26
5576,26
5577,26
5578,26
5819,26
5840,26
5869,26
5881,26
356,27
362,27
364,27
373,27
396,27
397,27
8,27
417,27
418,27
423,27
424,27
432,27
438,27
439,27
461,27
497,27
524,27
557,27
564,27
565,27
568,27
569,27
23,27
582,27
589,27
592,27
597,27
600,27
613,27
616,27
618,27
632,27
634,27
649,27
658,27
689,27
711,27
712,27
733,27
753,27
761,27
777,27
780,27
782,27
784,27
789,27
812,27
827,27
829,27
837,27
853,27
855,27
866,27
964,27
971,27
972,27
975,27
976,27
980,27
985,27
986,27
992,27
997,27
1003,27
1005,27
1006,27
1010,27
1012,27
1019,27
1022,27
1040,27
1048,27
1058,27
1060,27
1061,27
1073,27
1074,27
1081,27
1083,27
1084,27
1085,27
1098,27
1102,27
1105,27
1108,27
1115,27
1116,27
1118,27
1121,27
1122,27
1127,27
1557,27
1558,27
1583,27
1598,27
1609,27
1610,27
1613,27
1615,27
1713,27
1714,27
1715,27
1721,27
1722,27
1726,27
1728,27
1730,27
1733,27
1735,27
1741,27
1746,27
1749,27
1750,27
1753,27
1763,27
1777,27
1781,27
1785,27
1791,27
1792,27
1809,27
1810,27
1818,27
1820,27
1822,27
1824,27
1825,27
1828,27
1831,27
1832,27
1840,27
1844,27
1852,27
1859,27
1865,27
1866,27
1876,27
1877,27
1878,27
1879,27
1895,27
1898,27
1931,27
1989,27
1991,27
1994,27
1995,27
1998,27
2003,27
2004,27
2007,27
2009,27
2010,27
2012,27
2013,27
2018,27
2019,27
2021,27
2026,27
2028,27
2030,27
2032,27
2033,27
2038,27
2044,27
2045,27
2047,27
2048,27
2050,27
2135,27
2145,27
2300,27
2324,27
2338,27
2341,27
2342,27
2347,27
2349,27
2362,27
2368,27
2369,27
2373,27
2390,27
2391,27
2403,27
2416,27
2428,27
2436,27
2542,27
2556,27
2673,27
2702,27
2711,27
2714,27
2721,27
2722,27
2747,27
2756,27
2925,27
2926,27
2927,27
2928,27
2929,27
2930,27
2931,27
2932,27
2933,27
2934,27
2935,27
2936,27
2937,27
2938,27
2939,27
2940,27
2941,27
2942,27
2943,27
2944,27
2945,27
2946,27
2947,27
5389,27
5390,27
5409,27
5450,27
5461,27
5471,27
5495,27
5513,27
5515,27
5538,27
5552,27
5834,27
5869,27
362,28
8,28
418,28
424,28
432,28
439,28
461,28
497,28
524,28
542,28
551,28
555,28
560,28
576,28
586,28
605,28
621,28
647,28
716,28
28,28
962,28
976,28
1010,28
1019,28
1039,28
1058,28
1061,28
1127,28
1134,28
1159,28
1161,28
1202,28
1256,28
1264,28
1266,28
1280,28
1294,28
1313,28
1320,28
1323,28
1333,28
1334,28
1339,28
1347,28
1353,28
1359,28
1361,28
1362,28
1366,28
1374,28
1376,28
1380,28
1388,28
1389,28
1393,28
1399,28
1400,28
1405,28
1411,28
1416,28
1417,28
1422,28
1433,28
1434,28
1437,28
1443,28
1448,28
1461,28
1463,28
1465,28
1469,28
1473,28
1479,28
1483,28
1487,28
1488,28
1492,28
1493,28
1494,28
1495,28
1496,28
1499,28
1627,28
1628,28
1637,28
1638,28
1639,28
1645,28
1646,28
1648,28
1649,28
1654,28
1660,28
1667,28
1672,28
1673,28
1678,28
1681,28
1690,28
1701,28
1709,28
1712,28
1713,28
1714,28
1715,28
1721,28
1722,28
1727,28
1728,28
1735,28
1741,28
1742,28
1747,28
1753,28
1754,28
1771,28
1779,28
1783,28
1785,28
1791,28
1792,28
1819,28
1821,28
1822,28
1824,28
1825,28
1853,28
1902,28
1917,28
1920,28
1921,28
1923,28
1934,28
1947,28
1956,28
1964,28
1969,28
1976,28
1991,28
1995,28
1999,28
2000,28
2004,28
2007,28
2008,28
2012,28
2018,28
2021,28
2031,28
2038,28
2043,28
2085,28
2095,28
2124,28
2144,28
2203,28
2306,28
2335,28
2364,28
2370,28
2399,28
2510,28
2606,28
2644,28
2645,28
2721,28
2722,28
2741,28
2747,28
2756,28
2773,28
2780,28
2805,28
2883,28
2936,28
2940,28
2948,28
2949,28
2950,28
2951,28
2952,28
2953,28
2954,28
2955,28
2956,28
2957,28
2958,28
2959,28
2960,28
2961,28
2962,28
2963,28
2964,28
2965,28
2966,28
5389,28
5430,28
5431,28
5447,28
5461,28
5481,28
5483,28
5506,28
5547,28
5550,28
5869,28
362,29
8,29
417,29
418,29
423,29
424,29
432,29
438,29
439,29
461,29
497,29
524,29
542,29
551,29
555,29
556,29
557,29
560,29
565,29
576,29
582,29
586,29
589,29
605,29
616,29
621,29
632,29
644,29
647,29
671,29
676,29
694,29
712,29
716,29
721,29
740,29
756,29
762,29
766,29
773,29
776,29
777,29
780,29
782,29
784,29
785,29
812,29
825,29
827,29
847,29
882,29
884,29
936,29
939,29
942,29
944,29
954,29
968,29
970,29
971,29
972,29
978,29
989,29
1001,29
1008,29
1009,29
1011,29
1024,29
1027,29
1041,29
1043,29
1051,29
1060,29
1065,29
1074,29
1079,29
1084,29
1101,29
1102,29
1110,29
1113,29
1145,29
1167,29
1171,29
1174,29
1198,29
1222,29
1249,29
1250,29
1258,29
1272,29
1299,29
1336,29
1339,29
1340,29
1346,29
1356,29
1357,29
1362,29
1370,29
1374,29
1376,29
1380,29
1387,29
1413,29
1417,29
1423,29
1427,29
1428,29
1438,29
1465,29
1483,29
1492,29
1493,29
1496,29
1504,29
1505,29
1515,29
1529,29
1543,29
1557,29
1558,29
1583,29
1598,29
1609,29
1610,29
1613,29
1615,29
1620,29
1718,29
1720,29
1736,29
1755,29
1765,29
1795,29
1800,29
1804,29
1808,29
1812,29
1823,29
1834,29
1836,29
1837,29
1842,29
1845,29
1846,29
1848,29
1849,29
1855,29
1856,29
1857,29
1871,29
1873,29
1875,29
1882,29
1885,29
1887,29
1892,29
1894,29
1896,29
1898,29
1899,29
1900,29
1901,29
1914,29
1950,29
1955,29
1971,29
1989,29
1992,29
1994,29
2001,29
2009,29
2028,29
2033,29
2034,29
2039,29
2102,29
2134,29
2139,29
2146,29
2148,29
2151,29
2153,29
2160,29
2161,29
2167,29
2177,29
2194,29
2197,29
2201,29
2216,29
2217,29
2220,29
2223,29
2240,29
2331,29
2334,29
2357,29
2363,29
2364,29
2367,29
2370,29
2385,29
2399,29
2400,29
2415,29
2493,29
2510,29
2514,29
2531,29
2542,29
2670,29
2725,29
2734,29
2740,29
2763,29
2775,29
2967,29
2968,29
2969,29
2970,29
2971,29
2972,29
2973,29
2974,29
2975,29
2976,29
177,29
2978,29
2979,29
2980,29
2981,29
2982,29
2983,29
2984,29
2985,29
2986,29
2987,29
2988,29
2989,29
2990,29
2991,29
2992,29
2993,29
2994,29
2995,29
2996,29
2997,29
2998,29
2999,29
3000,29
3001,29
3002,29
3003,29
3004,29
3005,29
3006,29
3007,29
3008,29
3009,29
3010,29
3011,29
3012,29
3013,29
3014,29
3369,29
5389,29
5409,29
5447,29
5449,29
5450,29
5469,29
5478,29
5495,29
5511,29
5569,29
5579,29
5580,29
5841,29
5869,29
5389,30
5470,30
5473,30
5474,30
5479,30
5581,30
5582,30
5817,30
5835,30
5837,30
5856,30
5861,30
5862,30
5863,30
5869,30
5872,30
5877,30
5878,30
362,31
8,31
417,31
418,31
423,31
424,31
432,31
438,31
439,31
461,31
497,31
524,31
534,31
542,31
546,31
548,31
551,31
556,31
557,31
562,31
563,31
565,31
566,31
582,31
586,31
589,31
600,31
602,31
616,31
621,31
625,31
632,31
634,31
645,31
647,31
650,31
659,31
671,31
672,31
676,31
689,31
690,31
691,31
694,31
696,31
702,31
711,31
712,31
713,31
721,31
740,31
762,31
766,31
776,31
780,31
785,31
812,31
827,31
847,31
882,31
884,31
935,31
936,31
942,31
944,31
947,31
28,31
954,31
960,31
963,31
966,31
968,31
970,31
977,31
978,31
988,31
994,31
1001,31
1007,31
1008,31
1009,31
1011,31
1018,31
1020,31
1024,31
1028,31
1033,31
1039,31
1041,31
1043,31
1049,31
1051,31
1056,31
1057,31
1062,31
1065,31
1078,31
1079,31
1084,31
1090,31
1095,31
1096,31
1097,31
1101,31
1102,31
1103,31
1112,31
1113,31
1126,31
1131,31
1339,31
1341,31
1349,31
1352,31
1356,31
1358,31
1362,31
1374,31
1376,31
1380,31
1414,31
1417,31
1424,31
1428,31
1430,31
1465,31
1471,31
1476,31
1481,31
1483,31
1491,31
1492,31
1493,31
1496,31
1518,31
1519,31
1523,31
1535,31
1542,31
1555,31
1557,31
1561,31
1564,31
1567,31
1568,31
1570,31
1572,31
1579,31
1580,31
1601,31
1606,31
1614,31
1623,31
1627,31
1630,31
1637,31
1641,31
1648,31
1651,31
1657,31
1659,31
1660,31
1663,31
1664,31
1665,31
1667,31
1672,31
1673,31
1681,31
1686,31
1704,31
1706,31
1709,31
1712,31
1860,31
1950,31
1971,31
1988,31
1989,31
1993,31
1994,31
2001,31
2011,31
2014,31
2023,31
2024,31
2028,31
2033,31
2034,31
2035,31
2046,31
2049,31
2051,31
2089,31
2113,31
2364,31
2370,31
2399,31
2496,31
2510,31
2516,31
2523,31
2530,31
2538,31
2551,31
2971,31
2976,31
2997,31
3013,31
3015,31
3016,31
3017,31
3018,31
3019,31
3020,31
3021,31
3022,31
3023,31
3024,31
3025,31
3026,31
3027,31
3028,31
180,31
3030,31
3031,31
3032,31
3033,31
3034,31
3035,31
3036,31
3037,31
3038,31
3039,31
3040,31
3041,31
3042,31
3043,31
3044,31
3045,31
3046,31
3047,31
3048,31
3049,31
3050,31
3051,31
3052,31
3053,31
3054,31
3055,31
3056,31
3057,31
3058,31
3059,31
3060,31
3061,31
3062,31
3063,31
3064,31
3065,31
3066,31
3067,31
5389,31
5409,31
5447,31
5449,31
5450,31
5462,31
5469,31
5482,31
5516,31
5580,31
5583,31
5817,31
5831,31
5834,31
5837,31
5869,31
5881,31
362,32
8,32
417,32
418,32
423,32
424,32
432,32
438,32
439,32
461,32
497,32
524,32
529,32
530,32
534,32
535,32
537,32
540,32
542,32
546,32
550,32
551,32
552,32
554,32
555,32
560,32
562,32
563,32
564,32
567,32
568,32
569,32
571,32
23,32
576,32
583,32
586,32
25,32
592,32
595,32
597,32
601,32
602,32
605,32
606,32
611,32
613,32
614,32
618,32
621,32
624,32
625,32
633,32
635,32
637,32
643,32
644,32
645,32
647,32
649,32
650,32
653,32
654,32
661,32
662,32
667,32
670,32
675,32
677,32
679,32
682,32
683,32
684,32
685,32
690,32
696,32
698,32
703,32
713,32
716,32
717,32
718,32
720,32
723,32
741,32
746,32
761,32
791,32
806,32
807,32
816,32
839,32
848,32
852,32
879,32
927,32
935,32
937,32
940,32
947,32
28,32
960,32
963,32
973,32
977,32
991,32
994,32
996,32
1007,32
1016,32
1020,32
1024,32
1030,32
1036,32
1039,32
1056,32
1057,32
1068,32
1071,32
1088,32
1089,32
1090,32
1092,32
1107,32
1126,32
1310,32
1314,32
1324,32
1339,32
1343,32
1362,32
1364,32
1369,32
1374,32
1375,32
1376,32
1380,32
1385,32
1392,32
1402,32
1417,32
1418,32
1439,32
1450,32
78,32
1465,32
1483,32
1486,32
1492,32
1493,32
1496,32
1579,32
1915,32
1919,32
1924,32
1949,32
1954,32
1960,32
1967,32
1970,32
1977,32
1978,32
2149,32
2167,32
2177,32
2194,32
2197,32
2201,32
2211,32
2216,32
2217,32
2220,32
2223,32
2300,32
2324,32
2364,32
2370,32
2399,32
2510,32
2518,32
2519,32
2525,32
2533,32
2650,32
2654,32
2661,32
2664,32
2681,32
2684,32
2695,32
2701,32
2703,32
2706,32
2717,32
2808,32
2845,32
3068,32
3069,32
3070,32
3071,32
3072,32
3073,32
3074,32
182,32
3076,32
3077,32
3078,32
3079,32
3080,32
3081,32
3082,32
3083,32
3084,32
3085,32
3086,32
3087,32
3088,32
3089,32
3090,32
3091,32
3092,32
3093,32
5389,32
5439,32
5441,32
5442,32
5444,32
5446,32
5447,32
5462,32
5467,32
5485,32
5584,32
5815,32
5830,32
5831,32
5869,32
362,33
8,33
417,33
418,33
423,33
424,33
432,33
438,33
439,33
461,33
497,33
524,33
671,33
694,33
721,33
946,33
958,33
983,33
1017,33
1070,33
1100,33
1123,33
1133,33
1139,33
1140,33
1142,33
1143,33
1146,33
1152,33
1153,33
1156,33
1157,33
1160,33
1162,33
1168,33
1170,33
1173,33
1177,33
1178,33
1179,33
1182,33
1183,33
1184,33
1186,33
1187,33
1188,33
1193,33
1194,33
1196,33
1197,33
1204,33
1205,33
1207,33
1214,33
1218,33
1223,33
1224,33
1229,33
1233,33
1235,33
1239,33
1240,33
1246,33
1252,33
1253,33
1262,33
1263,33
1269,33
1271,33
1273,33
1274,33
1282,33
1285,33
1286,33
1287,33
1292,33
1293,33
1300,33
1302,33
1303,33
1307,33
1308,33
1309,33
1311,33
1315,33
1319,33
1321,33
1332,33
1447,33
1630,33
1632,33
1635,33
1641,33
1643,33
1653,33
1655,33
1656,33
1659,33
1664,33
1665,33
1676,33
1686,33
1696,33
1704,33
1718,33
1736,33
1755,33
1765,33
1795,33
1800,33
1804,33
1808,33
1812,33
1823,33
1868,33
2079,33
3094,33
3095,33
3096,33
3097,33
3098,33
3099,33
3100,33
3101,33
3102,33
3103,33
3104,33
3105,33
183,33
3107,33
3108,33
3109,33
3110,33
3111,33
3112,33
3113,33
3114,33
3115,33
3116,33
3117,33
3118,33
3119,33
3120,33
3121,33
3122,33
3123,33
3124,33
3125,33
3126,33
3127,33
3128,33
3129,33
3130,33
3131,33
3132,33
3133,33
3134,33
3135,33
3136,33
3137,33
3138,33
3139,33
3140,33
3141,33
3142,33
3143,33
3144,33
3145,33
3146,33
3147,33
3148,33
3149,33
3150,33
3151,33
3152,33
3153,33
3154,33
3155,33
3156,33
3157,33
3158,33
362,34
8,34
417,34
418,34
423,34
424,34
432,34
438,34
439,34
461,34
497,34
524,34
546,34
557,34
562,34
565,34
566,34
576,34
582,34
586,34
600,34
605,34
616,34
632,34
634,34
645,34
647,34
650,34
676,34
689,34
696,34
702,34
711,34
712,34
716,34
936,34
937,34
940,34
944,34
947,34
28,34
954,34
966,34
968,34
973,34
994,34
995,34
996,34
1016,34
1028,34
1030,34
1036,34
1039,34
1043,34
1056,34
1068,34
1071,34
1079,34
1088,34
1090,34
1101,34
1103,34
1107,34
1145,34
1147,34
1151,34
1171,34
1213,34
1231,34
1238,34
1244,34
1250,34
1258,34
1283,34
1297,34
1299,34
1323,34
1324,34
1327,34
1333,34
1337,34
1338,34
1343,34
1345,34
1351,34
1354,34
1356,34
1364,34
1369,34
1372,34
1375,34
1381,34
1385,34
1388,34
1392,34
1402,34
1406,34
1418,34
1424,34
1439,34
1441,34
1446,34
1449,34
1450,34
78,34
1453,34
1454,34
1458,34
1464,34
1467,34
1472,34
1473,34
1477,34
1486,34
1498,34
1502,34
1503,34
1505,34
1507,34
1515,34
1524,34
1543,34
1550,34
1557,34
1584,34
1597,34
1605,34
1609,34
1617,34
1624,34
1697,34
1850,34
1863,34
1880,34
1884,34
1890,34
1891,34
1893,34
1997,34
2005,34
2020,34
2030,34
2032,34
2040,34
2048,34
2066,34
2068,34
2072,34
2074,34
2081,34
2082,34
2088,34
2118,34
2120,34
2145,34
2150,34
2154,34
2167,34
2177,34
2194,34
2197,34
2201,34
2216,34
2217,34
2220,34
2223,34
2246,34
2337,34
2355,34
2393,34
2428,34
2429,34
2434,34
2436,34
2439,34
2441,34
2450,34
2469,34
2486,34
2490,34
2585,34
2586,34
2599,34
2609,34
2828,34
2839,34
2840,34
2842,34
2844,34
2849,34
2851,34
2875,34
2905,34
2978,34
2980,34
2988,34
2998,34
2999,34
3011,34
3159,34
3160,34
3161,34
3162,34
3163,34
3164,34
3165,34
3166,34
189,34
3168,34
3169,34
3170,34
3171,34
3172,34
3173,34
3174,34
3175,34
3176,34
3177,34
3178,34
3179,34
3180,34
3181,34
3182,34
3183,34
3184,34
3185,34
3186,34
3187,34
3188,34
3189,34
3190,34
3191,34
3192,34
3193,34
3194,34
3195,34
3196,34
3197,34
3198,34
3199,34
3200,34
3201,34
3202,34
3203,34
3204,34
3205,34
3206,34
3207,34
3208,34
3209,34
3210,34
3211,34
3212,34
3213,34
3214,34
3215,34
3216,34
5389,34
5409,34
5429,34
5447,34
5462,34
5469,34
5472,34
5478,34
5481,34
5482,34
5485,34
5486,34
5492,34
5494,34
5510,34
5513,34
5521,34
5525,34
5585,34
5586,34
5587,34
5588,34
5589,34
5590,34
5591,34
5815,34
5825,34
5834,34
5839,34
5841,34
5869,34
5881,34
362,35
8,35
418,35
424,35
432,35
439,35
461,35
497,35
524,35
542,35
547,35
551,35
553,35
555,35
556,35
557,35
559,35
560,35
565,35
576,35
577,35
582,35
586,35
587,35
589,35
598,35
600,35
605,35
608,35
616,35
621,35
626,35
632,35
634,35
640,35
644,35
647,35
648,35
660,35
666,35
671,35
678,35
689,35
691,35
694,35
711,35
712,35
716,35
721,35
753,35
758,35
777,35
782,35
784,35
789,35
805,35
813,35
825,35
837,35
842,35
845,35
853,35
915,35
935,35
28,35
960,35
963,35
977,35
986,35
994,35
1007,35
1020,35
1033,35
1056,35
1057,35
1060,35
1074,35
1108,35
1110,35
1131,35
1149,35
1166,35
1171,35
1174,35
1189,35
1220,35
1222,35
1243,35
1249,35
1258,35
1261,35
1272,35
1288,35
1290,35
1298,35
1299,35
1306,35
1323,35
1324,35
1328,35
1331,35
1333,35
1334,35
1336,35
1339,35
1343,35
1348,35
1353,35
1362,35
1363,35
1364,35
1367,35
1369,35
1374,35
1375,35
1376,35
1385,35
1388,35
1389,35
1390,35
1392,35
1399,35
1400,35
1401,35
1402,35
1408,35
1416,35
1417,35
1418,35
1434,35
1439,35
1443,35
1448,35
1450,35
1451,35
78,35
1455,35
1456,35
1462,35
1465,35
1473,35
1475,35
1478,35
1479,35
1483,35
1486,35
1492,35
1493,35
1494,35
1496,35
1501,35
1505,35
1510,35
1515,35
1529,35
1547,35
1550,35
1557,35
1577,35
1592,35
1609,35
1632,35
1635,35
1640,35
1643,35
1653,35
1655,35
1656,35
1676,35
1680,35
1683,35
1696,35
1836,35
1837,35
1843,35
1849,35
1856,35
1857,35
1858,35
1875,35
1882,35
1887,35
1896,35
1898,35
1914,35
1955,35
1959,35
2009,35
2054,35
2125,35
2127,35
2130,35
2133,35
2137,35
2138,35
2141,35
2159,35
2170,35
2187,35
2313,35
2337,35
2342,35
2357,35
2364,35
2369,35
2370,35
2381,35
2387,35
2390,35
2391,35
2416,35
2670,35
2787,35
2800,35
2831,35
2833,35
2850,35
2853,35
2857,35
2863,35
2864,35
2896,35
2935,35
2947,35
2948,35
2949,35
2950,35
2951,35
2952,35
2953,35
2956,35
2957,35
2959,35
2960,35
2963,35
2964,35
3217,35
3218,35
3219,35
3220,35
3221,35
3222,35
5389,35
5409,35
5440,35
5441,35
5442,35
5444,35
5446,35
5447,35
5462,35
5478,35
5481,35
5485,35
5487,35
5511,35
5538,35
5830,35
5834,35
5869,35
5889,35
362,36
8,36
417,36
418,36
423,36
424,36
432,36
438,36
439,36
461,36
497,36
524,36
530,36
538,36
542,36
551,36
554,36
555,36
556,36
566,36
571,36
576,36
585,36
586,36
595,36
612,36
621,36
624,36
635,36
637,36
654,36
663,36
667,36
670,36
675,36
681,36
683,36
692,36
715,36
716,36
720,36
736,36
740,36
766,36
792,36
824,36
847,36
880,36
882,36
886,36
917,36
928,36
957,36
961,36
978,36
984,36
989,36
1021,36
1024,36
1039,36
1042,36
1062,36
1066,36
1072,36
1082,36
1086,36
1095,36
1096,36
1097,36
1109,36
1150,36
1175,36
1181,36
1199,36
1201,36
1203,36
1208,36
1226,36
1227,36
1231,36
1238,36
1279,36
1297,36
1338,36
1446,36
1454,36
1464,36
1466,36
1467,36
1472,36
1498,36
1561,36
1647,36
1658,36
2058,36
2060,36
2071,36
2078,36
2083,36
2101,36
2110,36
2114,36
2115,36
2119,36
2122,36
2128,36
2129,36
2131,36
2142,36
2143,36
2147,36
2155,36
2156,36
2158,36
2165,36
2166,36
2169,36
2179,36
2181,36
2184,36
2190,36
2202,36
2207,36
2209,36
2210,36
2219,36
2247,36
2248,36
2252,36
2254,36
2262,36
2263,36
2332,36
2355,36
2439,36
2567,36
2573,36
2574,36
2582,36
2591,36
2635,36
2784,36
2791,36
2848,36
2888,36
2890,36
2904,36
2924,36
2967,36
177,36
2979,36
2987,36
2992,36
2993,36
2994,36
3004,36
3007,36
3008,36
3014,36
3169,36
3171,36
3194,36
3206,36
3211,36
3212,36
3223,36
3224,36
3225,36
3226,36
3227,36
3228,36
3229,36
3230,36
3231,36
3232,36
3233,36
3234,36
3235,36
3236,36
3237,36
3238,36
3239,36
3240,36
3241,36
3242,36
3243,36
3244,36
3245,36
3246,36
3247,36
3248,36
3249,36
3250,36
3251,36
3252,36
3253,36
3254,36
3255,36
3256,36
3257,36
3258,36
3259,36
3260,36
3261,36
3262,36
3263,36
3264,36
3265,36
3266,36
3267,36
3268,36
3269,36
3270,36
3271,36
3272,36
3273,36
3274,36
3275,36
3276,36
3277,36
3278,36
3279,36
3280,36
3281,36
3282,36
3283,36
3284,36
3285,36
3286,36
3287,36
3288,36
3289,36
3290,36
3291,36
3292,36
3293,36
3294,36
3295,36
3296,36
3297,36
3298,36
3299,36
3300,36
3301,36
3302,36
3303,36
3304,36
3305,36
3306,36
3307,36
3308,36
3309,36
3310,36
3311,36
3312,36
3313,36
3314,36
3315,36
3316,36
3317,36
3318,36
3319,36
3320,36
3321,36
3322,36
3323,36
3324,36
3325,36
3326,36
3327,36
3328,36
3329,36
3330,36
3331,36
3332,36
3333,36
3334,36
3335,36
5389,36
5429,36
5431,36
5439,36
5447,36
5449,36
5451,36
5456,36
5465,36
5468,36
5585,36
5592,36
5593,36
5594,36
5595,36
5596,36
5597,36
5598,36
5599,36
5600,36
5601,36
5602,36
5603,36
5604,36
5605,36
5606,36
5607,36
5608,36
5609,36
5610,36
5826,36
5827,36
5829,36
5836,36
5839,36
5869,36
3903,36
362,37
8,37
417,37
